time,ecg
1713891105508567251,"[-11, -9, 9, 7, 9, 26, 40, 35, 16, 23, 52, 69, 83, 104, 128, 140, 149, 180, 214, 226, 240, 245, 223, 207, 180, 123, 73, 47, 21, 9, 14, 30, 35, 26, 30, 42, 38, 19, 33, 54, 47, 66, 92, 66, 52, 76, 73, 47, 47, 57, 49, 45, 57, 61, 47, 38, 57, 73, 71, 59, 59, 52, 23, -2, -4, 4, 2, 9, 30, 35, 14, -4, -4]"
1713891106069605080,"[2, -16, -45, -33, -23, -26, -9, -19, -28, -4, -19, -45, -38, -28, -4, 16, 2, -23, -23, 7, -9, -23, 226, 752, 1073, 704, 9, -149, 54, -11, -99, -9, -2, -35, 4, 30, 23, 38, 47, 30, 21, 40, 59, 69, 83, 104, 128, 152, 192, 216, 204, 223, 257, 240, 233, 238, 190, 107, 71, 57, -11, -54, -14, -7, -42, -35, -2, 16, 14, -4, -23, -21, 0]"
1713891106630673423,"[11, 9, 14, 30, 52, 49, 28, 30, 42, 57, 71, 47, 30, 47, 54, 59, 80, 78, 59, 83, 109, 76, 69, 99, 73, 38, 69, 92, 83, 73, 61, 33, 2, -23, -35, 0, 66, 66, 4, -11, 21, 33, 9, 145, 618, 1087, 902, 140, -223, -9, 28, -102, -52, 0, -38, -35, -11, 0, 21, 40, 40, 35, 33, 45, 69, 78, 85, 104, 128, 149, 183, 221, 261]"
1713891107191711248,"[283, 271, 261, 268, 238, 164, 104, 59, 14, -7, -2, -14, -28, -4, 7, -4, 7, 19, 11, 19, 33, 16, 9, 33, 28, 16, 38, 57, 59, 64, 66, 64, 54, 57, 69, 66, 59, 49, 30, 19, 28, 40, 42, 57, 73, 73, 64, 47, 45, 61, 69, 69, 73, 76, 88, 107, 104, 83, 73, 73, 73, 73, 88, 95, 78, 78, 85, 61, 11, 59, 421, 1025, 1273]"
1713891107752779591,"[687, -80, -123, 88, -14, -64, 21, -38, -121, -80, -52, -76, -80, -71, -61, -45, -30, -21, -9, 7, 21, 40, 66, 85, 119, 178, 199, 192, 204, 204, 164, 95, 33, 2, -9, -28, -45, -47, -49, -40, -28, -26, -19, -11, -21, -19, 0, 9, 2, -4, -2, 16, 38, 47, 42, 38, 40, 52, 54, 54, 61, 52, 38, 57, 73, 66, 59, 57, 64, 76, 76, 80, 80]"
1713891108313817416,"[57, 59, 80, 71, 47, 33, 28, 38, 52, 52, 69, 107, 102, 61, 47, 64, 69, 54, 49, 71, 90, 99, 92, 38, -33, 21, 335, 864, 1178, 745, -16, -142, 95, 26, -69, -7, 4, -11, 23, 30, 2, 2, 26, 30, 42, 54, 52, 45, 49, 61, 71, 90, 111, 116, 123, 169, 209, 202, 180, 161, 133, 95, 59, 21, -7, -28, -45, -47, -57, -61, -47, -35, -26]"
1713891108874855241,"[-11, 4, 9, -9, -21, 0, 30, 45, 28, -14, -14, 26, 28, 14, 14, 0, -30, -30, -19, -19, -7, 4, 2, 2, 11, 23, 19, -4, -16, 0, 21, 23, 19, 21, 26, 45, 73, 73, 52, 42, 35, 30, 61, 80, 57, 49, 76, 85, 71, 78, 111, 126, 92, 66, 80, 99, 99, 78, 42, 38, 69, 69, 26, 9, 178, 649, 1140, 1025, 266, -161, 42, 73, -83]"
1713891109435923588,"[-26, 19, -38, -23, 14, -2, -23, -23, -35, -66, -69, -45, -38, -28, -2, 16, 28, 45, 76, 116, 138, 157, 185, 188, 176, 157, 111, 45, -2, -23, -42, -49, -47, -47, -38, -35, -42, -30, -7, 7, 2, -11, -2, 21, 30, 35, 49, 57, 59, 57, 49, 49, 57, 69, 83, 102, 95, 54, 47, 71, 76, 85, 99, 90, 76, 80, 92, 102, 107, 102, 85, 83, 97]"
1713891109996961413,"[107, 107, 80, 66, 107, 114, 54, 21, 21, 21, 35, 57, 64, 54, 23, -52, -97, 92, 578, 1159, 1221, 416, -211, -19, 92, -92, -66, 23, -19, -33, 7, 35, 66, 59, 23, 33, 64, 61, 45, 49, 73, 80, 78, 85, 88, 102, 142, 173, 188, 197, 178, 138, 102, 59, 11, -38, -57, -21, 7, -21, -35, -16, 0, 19, 30, 26, 26, 21, 2, 4, 30, 42, 26]"
1713891110558029756,"[7, 9, 28, 42, 42, 35, 40, 45, 45, 54, 59, 49, 26, 19, 33, 45, 54, 59, 47, 47, 61, 64, 64, 69, 69, 59, 61, 73, 73, 85, 123, 121, 73, 69, 92, 85, 73, 78, 83, 97, 126, 135, 126, 107, 92, 95, 97, 90, 95, 99, 92, 92, 102, 85, 30, 109, 552, 1156, 1225, 476, -173, -66, 80, -78, -102, -16, -35, -54, -21, -21, -30, -11, 7]"
1713891111119067581,"[11, 11, 14, 16, 11, 14, 33, 57, 73, 83, 92, 116, 142, 164, 183, 183, 161, 123, 73, 38, 16, -11, -33, -33, -21, -19, -35, -45, -14, 9, 11, 23, 35, 30, 38, 54, 54, 59, 66, 69, 73, 76, 78, 85, 88, 80, 92, 109, 104, 102, 92, 73, 76, 80, 66, 42, 9, 2, 52, 71, 47, 71, 102, 83, 66, 78, 83, 80, 88, 99, 123, 119, 92]"
1713891111680135924,"[90, 107, 128, 152, 142, 126, 138, 138, 121, 119, 102, 78, 88, 97, 90, 92, 80, 42, 35, 207, 645, 1080, 930, 183, -221, -7, 47, -107, -83, -38, -69, -52, -21, -16, 2, 4, -19, -4, 35, 49, 42, 30, 40, 78, 107, 114, 99, 85, 116, 164, 204, 223, 197, 169, 138, 57, -2, -2, -26, -61, -45, -26, -30, -28, -26, -26, -19, -7, 4, 16, 23, 23, 35]"
1713891112241173749,"[52, 45, 35, 47, 45, 28, 38, 57, 47, 33, 26, 26, 47, 57, 47, 40, 57, 66, 40, 30, 66, 80, 64, 66, 88, 90, 76, 61, 78, 123, 142, 121, 104, 88, 66, 78, 90, 57, 16, 2, 7, 28, 28, -19, 28, 368, 875, 1009, 445, -173, -130, 73, -42, -114, -28, -11, -42, -26, -2, 7, 26, 47, 52, 42, 45, 73, 99, 99, 104, 121, 135, 159, 188]"
1713891112802211578,"[216, 240, 247, 242, 233, 204, 149, 88, 33, -4, -30, -38, -35, -38, -35, -30, -30, -16, -7, -2, -2, -2, 16, 33, 30, 35, 42, 33, 28, 40, 42, 19, 2, 9, 11, 9, 21, 16, 7, 21, 40, 40, 26, 30, 59, 49, 21, 38, 49, 35, 40, 49, 45, 64, 92, 95, 102, 104, 66, 49, 59, 59, 66, 66, 59, 59, 59, 54, 26, 45, 357, 959, 1244]"
1713891113363279921,"[690, -80, -130, 83, -42, -119, -21, -38, -80, -54, -59, -78, -49, -30, -45, -35, -7, 0, 0, 0, 11, 38, 61, 80, 80, 88, 130, 157, 140, 138, 157, 135, 73, 21, 0, -14, -26, -26, -21, -19, -14, 0, 2, 4, 21, 21, 16, 35, 57, 64, 57, 38, 40, 64, 76, 64, 52, 54, 69, 80, 85, 73, 59, 64, 80, 90, 90, 85, 69, 57, 80, 104, 85]"
1713891113924317746,"[69, 80, 88, 88, 85, 90, 107, 99, 85, 80, 54, 40, 52, 45, 45, 52, 30, 16, 23, 4, -42, 26, 399, 966, 1130, 509, -154, -95, 95, -33, -73, 16, 9, -14, 23, 47, 38, 33, 26, 23, 49, 61, 47, 45, 54, 66, 90, 102, 109, 126, 145, 161, 185, 199, 180, 147, 130, 90, 35, 16, 2, -28, -28, -14, -19, -16, -9, 0, 16, 21, 21, 40, 33]"
1713891114485386089,"[11, 35, 49, 38, 35, 35, 47, 57, 35, 7, -9, -9, 2, 9, 11, 28, 38, 33, 28, 30, 40, 45, 57, 59, 45, 52, 90, 85, 47, 52, 76, 80, 88, 80, 64, 57, 52, 59, 78, 97, 116, 116, 104, 99, 107, 111, 90, 66, 83, 109, 102, 97, 102, 71, 52, 247, 718, 1106, 871, 159, -123, 97, 111, -23, -2, 16, -14, 2, 30, 21, 2, 9, 21]"
1713891115046423914,"[19, 16, 14, 9, 11, 35, 64, 64, 54, 80, 107, 116, 152, 176, 171, 157, 123, 107, 90, 38, -4, -16, -19, -21, -26, -28, -28, -23, -7, 9, 19, 28, 38, 35, 47, 73, 66, 45, 49, 76, 78, 64, 80, 83, 78, 99, 92, 66, 88, 104, 76, 59, 78, 90, 88, 92, 92, 73, 61, 61, 59, 66, 83, 90, 78, 76, 116, 128, 76, 45, 54, 45, 42]"
1713891115607461739,"[64, 61, 59, 78, 66, 33, 11, 2, 95, 428, 840, 845, 295, -133, -11, 104, -30, -49, 19, 11, 21, 54, 38, 19, 47, 61, 64, 83, 90, 80, 85, 99, 114, 130, 138, 140, 159, 178, 171, 171, 176, 159, 140, 119, 78, 28, -14, -47, -57, -49, -59, -69, -42, -23, -28, 4, 26, -4, -11, 28, 38, 2, 0, 30, 26, 21, 49, 76, 66, 38, 42, 66, 73]"
1713891116168530086,"[85, 88, 47, 19, 45, 61, 45, 33, 19, 0, 11, 35, 40, 33, 33, 30, 42, 83, 107, 90, 76, 61, 45, 49, 66, 71, 64, 59, 64, 71, 59, 38, 26, 123, 461, 875, 873, 309, -123, -4, 97, -21, -19, 47, 28, 33, 71, 54, 45, 83, 78, 59, 88, 90, 47, 61, 102, 99, 104, 145, 173, 180, 190, 218, 240, 230, 199, 180, 142, 92, 57, 16, -35]"
1713891116729567911,"[-54, -52, -57, -54, -42, -47, -47, -38, -28, -23, -19, -14, -11, -19, -19, 2, 19, -2, -7, 21, 16, 9, 28, 35, 30, 33, 28, 40, 61, 42, 19, 33, 45, 40, 40, 54, 78, 88, 88, 83, 49, 30, 49, 64, 52, 40, 21, 4, 26, 40, 16, 26, 242, 680, 940, 590, -9, -116, 83, 49, -35, 14, 26, 4, 30, 45, 38, 57, 71, 59, 61, 85, 102]"
1713891117290605736,"[104, 111, 130, 147, 169, 199, 204, 188, 202, 226, 218, 223, 218, 166, 126, 109, 78, 45, 19, 2, 9, 26, 14, -23, -40, -23, -11, -14, -7, 4, 7, 4, 4, 19, 33, 28, 28, 28, 4, -16, -9, 4, 9, 14, 11, 2, 14, 30, 28, 30, 38, 40, 42, 40, 35, 52, 78, 78, 66, 57, 49, 45, 49, 59, 61, 64, 69, 54, 47, 40, 38, 211, 637]"
1713891117851674079,"[964, 714, 83, -142, 59, 69, -61, -26, 16, 0, 26, 38, 4, 21, 57, 54, 49, 61, 71, 80, 90, 111, 130, 138, 154, 178, 195, 214, 235, 242, 223, 188, 152, 123, 88, 35, 7, 14, 16, 16, 19, 9, 4, 2, -4, 9, 26, 19, 19, 19, 0, 4, 9, -7, -7, 9, 9, 9, 9, 0, -11, -11, 0, 26, 30, 16, 14, 19, 19, 28, 38, 38, 19]"
1713891118412711904,"[4, 45, 88, 61, 38, 52, 49, 30, 23, 16, -2, 2, 40, 52, 26, 9, 2, 33, 304, 816, 1073, 623, -73, -164, 54, -23, -102, -11, -4, -47, -14, 23, 14, 9, 28, 35, 30, 38, 47, 57, 66, 90, 119, 142, 176, 214, 235, 242, 245, 254, 249, 211, 159, 114, 71, 33, 19, 19, 4, -4, 16, 23, 9, 30, 38, 11, 23, 42, 11, 2, 40, 40, 23]"
1713891118973749729,"[35, 40, 38, 42, 11, -35, -42, -21, -11, -26, -28, -9, -9, -14, -7, 0, 7, 4, -14, 4, 26, -2, -28, -16, -7, -11, -4, 11, -4, -26, -4, 4, -28, 80, 535, 1090, 1061, 314, -199, -23, 80, -78, -64, 19, -7, -14, 30, 33, 19, 45, 69, 64, 69, 80, 90, 111, 133, 135, 119, 135, 192, 218, 221, 247, 254, 226, 218, 211, 164, 114, 59, 19, 21]"
1713891119534818076,"[35, 35, 35, 16, -11, 11, 61, 52, 7, 9, 30, 19, 23, 59, 61, 21, 11, 45, 54, 33, 26, 38, 42, 38, 47, 66, 66, 52, 52, 59, 40, 21, 35, 40, 28, 28, 40, 57, 52, 38, 11, -14, -2, 19, 9, 0, 4, 14, 21, 16, -21, -38, 102, 514, 1006, 971, 247, -240, -47, 64, -80, -61, 11, -28, -47, 9, 30, 4, 11, 40, 49, 52, 73]"
1713891120095855901,"[88, 85, 85, 90, 99, 116, 140, 164, 169, 176, 192, 197, 171, 123, 88, 49, 7, 0, -9, -30, -19, 2, -2, 2, 23, 30, 21, 30, 61, 64, 42, 47, 57, 54, 71, 83, 83, 80, 73, 69, 64, 47, 47, 71, 71, 49, 52, 69, 71, 59, 64, 99, 121, 95, 69, 59, 47, 38, 35, 35, 45, 40, 16, 21, 21, -45, -73, 116, 576, 1042, 916, 135, -311]"
1713891120656924244,"[-99, -28, -169, -121, -49, -76, -83, -54, -26, -26, -45, -30, -2, 4, 0, 16, 49, 66, 78, 114, 149, 164, 183, 218, 235, 228, 228, 211, 159, 104, 59, 11, -33, -57, -45, -28, -30, -30, -11, -7, -11, 2, 14, 16, 26, 28, 26, 40, 54, 57, 59, 64, 71, 76, 73, 76, 80, 78, 80, 83, 64, 38, 33, 42, 61, 85, 88, 71, 49, 33, 42, 64, 59]"
1713891121217962069,"[49, 69, 73, 59, 64, 30, -19, 169, 723, 1213, 947, 109, -223, 7, 4, -135, -80, -42, -80, -66, -33, -38, -42, -38, -33, -26, -7, 16, 33, 33, 40, 69, 102, 119, 147, 188, 202, 204, 218, 214, 183, 140, 83, 35, 16, 9, 4, 2, -2, 2, 19, 30, 28, 7, -16, -14, 4, 19, 23, 23, 28, 35, 40, 49, 64, 71, 66, 69, 76, 76, 76, 76, 73]"
1713891121779030412,"[76, 80, 88, 92, 85, 80, 88, 92, 90, 85, 66, 52, 61, 57, 38, 40, 49, 45, 38, 40, 64, 97, 102, 92, 88, 69, 47, 47, 45, 35, 38, 47, 47, 40, 19, -26, -61, 78, 547, 1092, 1056, 316, -195, -45, 40, -114, -121, -57, -69, -71, -45, -38, -40, -21, -2, 9, 19, 21, 26, 40, 64, 83, 90, 102, 130, 159, 180, 202, 209, 199, 195, 171, 111]"
1713891122340068237,"[57, 40, 33, -4, -30, -16, -14, -38, -47, -40, -38, -26, -9, -7, -4, 0, -7, 11, 38, 14, 4, 33, 30, 7, -2, 9, 35, 21, 0, 54, 76, 30, 35, 52, 28, 35, 69, 54, 21, 11, 9, 11, 21, 19, 23, 26, 11, 7, 14, 14, 21, 38, 45, 33, -4, -28, -9, 4, -16, -35, -28, -19, -2, -2, -26, -61, 33, 490, 1097, 1154, 397, -233, -95]"
1713891122901106066,"[57, -99, -111, -26, -61, -92, -52, -30, -38, -21, -2, 4, 19, 33, 47, 54, 71, 99, 133, 176, 209, 233, 252, 280, 304, 297, 259, 190, 123, 69, -7, -69, -69, -61, -88, -80, -47, -42, -47, -35, -23, -7, -14, -19, 11, 33, 30, 30, 45, 57, 47, 33, 45, 83, 99, 80, 73, 88, 85, 69, 61, 78, 85, 59, 38, 45, 47, 49, 69, 92, 99, 83, 54]"
1713891123462174409,"[33, 21, 11, 14, 21, 21, 21, 23, 21, 4, -38, -30, 285, 933, 1328, 830, -69, -223, 61, -38, -171, -59, -23, -76, -66, -57, -64, -40, -9, 0, 16, 30, 28, 52, 88, 107, 133, 166, 185, 214, 259, 288, 292, 292, 280, 240, 178, 116, 64, 19, -7, -9, -11, -9, 0, -11, -28, -23, 9, 54, 57, 38, 40, 38, 35, 57, 73, 64, 66, 88, 88, 78, 85]"
1713891124023212234,"[85, 83, 85, 85, 102, 123, 130, 154, 190, 190, 157, 119, 107, 109, 104, 102, 92, 49, 16, 16, 4, -14, -14, -28, -40, -26, -16, -21, -11, 0, -2, -4, 7, 2, 0, 30, 61, 59, 57, 54, 33, 21, 23, 19, 26, 42, 42, 47, 57, 14, -21, 192, 785, 1392, 1240, 292, -221, 35, 88, -97, -38, 35, -11, -4, 26, 26, 35, 47, 42, 54, 71, 78, 83]"
1713891124584250059,"[85, 83, 92, 114, 142, 166, 188, 211, 214, 195, 178, 171, 147, 97, 40, 9, -2, -16, -30, -35, -26, -14, -2, 4, 9, 9, 2, 7, 26, 30, 23, 23, 16, -7, -16, -14, -23, -21, -11, -7, -2, 4, 9, 7, 4, 11, 26, 30, 23, 23, 28, 33, 35, 40, 42, 38, 35, 45, 59, 64, 54, 49, 59, 66, 59, 42, 33, 38, 42, 42, 47, 49, 42]"
1713891125145318402,"[30, 30, 26, 0, -19, -38, -52, -28, 7, 26, 30, 4, -11, 0, 4, 2, 2, 4, 14, 26, 30, 16, -33, 28, 483, 1159, 1321, 573, -197, -133, 69, -78, -104, -4, -35, -66, -21, 2, 2, 19, 19, 4, 14, 40, 57, 59, 61, 71, 85, 102, 121, 152, 178, 195, 211, 223, 209, 169, 111, 47, 0, -26, -47, -64, -73, -78, -71, -73, -88, -90, -76, -69, -54]"
1713891125706356227,"[-35, -23, -21, -21, -16, -4, 7, 11, 9, -2, 2, 19, 33, 42, 42, 28, 23, 38, 49, 49, 49, 54, 59, 69, 78, 80, 73, 71, 80, 92, 95, 85, 76, 85, 111, 140, 152, 133, 104, 95, 99, 97, 99, 104, 99, 95, 97, 85, 45, 0, 133, 637, 1256, 1244, 402, -207, -21, 102, -76, -69, -11, -78, -88, -52, -52, -45, -26, -23, -14, 2, 14, 26, 42]"
1713891126267394056,"[57, 78, 107, 128, 147, 183, 211, 221, 230, 235, 223, 173, 92, 38, 9, -23, -38, -30, -33, -30, -16, -11, -9, 0, 7, 14, 23, 33, 40, 45, 47, 52, 64, 71, 66, 66, 76, 80, 71, 59, 59, 66, 76, 80, 76, 73, 73, 76, 83, 95, 97, 90, 90, 83, 59, 64, 83, 78, 71, 76, 83, 90, 97, 97, 95, 97, 107, 107, 107, 109, 99, 90, 99]"
1713891126828431881,"[97, 88, 80, 83, 119, 147, 145, 128, 99, 66, 54, 61, 66, 64, 57, 33, 23, 28, -28, 2, 414, 1085, 1340, 683, -154, -195, 26, -104, -161, -61, -66, -85, -66, -80, -71, -35, -33, -47, -42, -21, -14, -9, 16, 30, 26, 23, 47, 107, 154, 152, 133, 138, 164, 180, 135, 9, -104, -95, -21, -14, -52, -116, -204, -164, -69, -71, -83, -66, -73, -64, -33, -2, 54]"
1713891127389500224,"[104, 85, 54, 109, 176, 159, 133, 173, 214, 190, 142, 133, 218, 326, 245, 83, 102, 240, 238, 111, 80, 97, 64, 57, 38, 4, 52, 78, 42, 52, 45, 9, 33, 54, 45, 33, 7, 4, 28, 42, 52, 54, 19, -16, 76, 416, 904, 1083, 583, -107, -176, 47, -23, -88, 9, 9, -7, 90, 123, 90, 99, 83, 66, 147, 245, 240, 173, 126, 245, 476, 357, 54, 169]"
1713891127950538049,"[409, 383, 307, 280, 285, 318, 264, 109, 80, 161, 85, -33, -38, -7, 21, 2, -64, -19, 145, 114, -76, -30, 49, 4, 66, 99, 57, 80, 97, 102, 130, 116, 83, 88, 107, 109, 95, 95, 109, 128, 149, 104, 59, 135, 199, 123, 49, 97, 147, 66, 23, 126, 121, 64, 121, 147, 85, 19, 33, 66, 33, -4, 28, 71, 73, 54, 45, 45, 4, 66, 490, 990, 866]"
1713891128511575874,"[166, -197, -4, 73, -49, -35, 30, 23, 23, 76, 47, -64, -16, 116, 104, 54, 88, 116, 109, 116, 107, 114, 178, 190, 147, 133, 192, 218, 149, 145, 180, 133, 61, 35, 19, -14, -52, -45, 0, 16, 0, -4, 7, 16, 14, 21, 38, 69, 83, 9, -26, 54, 102, 69, 35, 23, 33, 40, 26, 23, 16, 2, 21, 16, -26, -21, 0, -19, -40, -33, -19, -4, 9]"
1713891129072644217,"[0, -33, -45, -49, -78, -99, -90, -76, -66, -73, -92, -99, -121, -95, 188, 687, 916, 457, -233, -314, -59, -123, -233, -138, -109, -152, -128, -164, -183, -66, -40, -111, -73, -9, -21, -2, 42, 102, 209, 254, 216, 190, 254, 330, 347, 352, 349, 328, 309, 271, 214, 176, 152, 121, 90, 69, 66, 83, 90, 61, 40, 73, 99, 66, 42, 66, 80, 76, 78, 78, 76, 83, 90]"
1713891129633682046,"[90, 83, 54, 40, 64, 92, 126, 130, 73, 59, 64, 30, 30, 71, 99, 99, 92, 85, 66, 49, 73, 99, 99, 92, 85, 99, 114, 99, 107, 104, 102, 352, 833, 1066, 683, 45, -99, 92, 45, -57, 9, 47, 16, 26, 52, 47, 35, 38, 52, 71, 69, 54, 66, 88, 111, 140, 152, 171, 207, 218, 216, 261, 290, 261, 228, 190, 138, 102, 76, 42, 9, 0, 0]"
1713891130194719871,"[-14, -11, -4, -38, -71, -69, -64, -76, -95, -109, -99, -104, -104, -61, -35, -52, -83, -71, -49, -64, -61, -40, -47, -40, -9, -16, -38, -21, 2, -7, -61, -57, 33, 76, 28, -21, -28, -28, -54, -71, -49, -28, -19, 2, -4, -49, -107, -71, 249, 818, 1142, 723, -66, -249, 16, -45, -197, -107, -28, -23, 54, 109, 28, -54, 4, 95, 80, 42, 76, 66, 71, 147, 102]"
1713891130755788214,"[83, 209, 204, 161, 266, 335, 321, 328, 318, 268, 214, 166, 164, 188, 166, 183, 223, 73, -71, 85, 166, 33, 64, 145, 57, 35, 138, 133, 78, 104, 95, 7, 7, 64, 71, 66, 92, 92, 19, -69, -95, 11, 78, -9, -21, 61, 45, -7, 35, 71, 61, 59, 47, 9, 2, 90, 126, -4, -83, -14, 57, 30, -76, -121, -21, 209, 571, 852, 623, 21, -178, 23, 4]"
1713891131316826039,"[-107, -42, -7, -21, -19, -11, 9, 26, 59, 78, 26, 7, 14, -61, -54, 130, 223, 154, 154, 216, 218, 214, 226, 204, 180, 176, 183, 192, 109, -38, -40, 47, 54, -38, -140, -69, 30, -42, -90, 7, 54, -23, -80, -64, -33, -9, -23, -47, -19, 7, 14, 71, 16, -188, -199, -80, -85, -97, -102, -188, -230, -85, 26, -64, -57, 28, -69, -109, -85, -264, -283, -38, -69]"
1713891131877894382,"[-226, -126, -66, -166, -164, -209, -273, 109, 747, 1014, 564, -197, -335, -73, -145, -252, -161, -133, -102, -2, -26, -83, -21, 21, 30, 73, 83, 35, 49, 140, 161, 152, 197, 238, 249, 273, 285, 273, 285, 299, 249, 161, 102, 78, 26, -104, -202, -257, -423, -559, -576, -647, -704, -659, -604, -530, -440, -368, -321, -311, -254, -209, -297, -304, -88, 85, 57, 19, 126, 226, 119, 30, 204]"
1713891132438932207,"[261, 114, 185, 297, 154, 104, 228, 247, 233, 273, 323, 299, 240, 230, 216, 195, 261, 283, 152, 128, 226, 218, 164, 116, 157, 585, 1183, 1199, 502, -111, -102, 38, -21, -38, -7, -11, -23, -30, -35, -52, -57, -47, -99, -107, -28, 4, 28, 28, -45, -4, 99, 95, 126, 161, 88, 114, 209, 157, 71, 59, 49, 21, -30, -59, -95, -154, -95, -35, -130, -154, -99, -123, -104]"
1713891132999970036,"[-45, -71, -107, -64, -23, -47, -64, -90, -107, -30, 4, -92, -102, -33, -99, -107, -42, -52, -28, -47, -38, 42, 33, 26, 69, 28, -4, 23, -19, -73, -35, 21, 19, -40, -30, 38, -33, -2, 330, 661, 702, 352, -85, -157, -30, -14, -42, -49, -42, -30, -23, 4, -26, -138, -126, 26, 40, -92, -80, 26, 30, 4, 16, 49, 99, 109, 114, 157, 157, 169, 202, 109, 42]"
1713891133561038379,"[109, 85, -23, -28, 30, 33, -33, -64, 4, 26, -54, -71, 0, 14, -28, -14, 16, 2, -16, -16, 4, 30, 45, 26, -54, -92, -9, 40, -11, -21, 21, 7, -7, 23, 61, 64, 33, 47, 66, 42, 19, 28, 57, 71, 54, 26, 42, 83, 59, 2, 16, 223, 654, 923, 566, -88, -247, -23, -30, -138, -85, -66, -102, -61, -28, -52, -57, -28, -23, -28, 11, 11, -21]"
1713891134122076204,"[57, 52, -40, 16, 130, 188, 185, 128, 133, 207, 140, 38, 121, 130, -16, -16, 61, -4, -66, -19, 0, -21, 2, 59, 107, 97, 11, -23, 40, 111, 104, 33, 73, 154, 47, -35, 73, 119, 66, 69, 90, 104, 102, 97, 130, 130, 97, 128, 173, 126, 11, 49, 152, 66, 35, 111, 80, 80, 102, 26, 95, 452, 837, 892, 476, 11, -2, 133, 26, -16, 85, 66, 61]"
1713891134683114029,"[145, 126, 2, -4, 83, 66, 45, 85, 85, 54, 47, 38, 23, 66, 102, 76, 95, 159, 145, 111, 138, 154, 114, 45, 16, 28, 11, 2, 42, 11, -49, -11, 47, 54, 38, 28, 42, 57, 57, 64, 78, 64, 28, 54, 83, 49, 69, 121, 78, 28, 66, 97, 78, 80, 95, 104, 128, 99, 21, 14, 23, 2, 0, 7, 26, 23, -16, -45, -64, 7, 316, 733, 795]"
1713891135244182372,"[259, -268, -195, -49, -195, -211, -99, -107, -121, -76, -73, -83, -45, -47, -78, -42, 14, 9, -19, 30, 99, 83, 54, 78, 107, 133, 164, 171, 154, 138, 114, 76, 28, -23, -54, -47, -21, -14, -30, -14, 21, 16, 11, 35, 40, 26, 42, 61, 52, 47, 49, 45, 47, 38, 28, 35, 38, 28, 35, 47, 47, 40, 30, 42, 83, 71, -9, -21, 61, 80, 28, 23, 33]"
1713891135805220197,"[-23, 73, 623, 1180, 899, 30, -238, 28, 26, -45, 64, 104, 64, 78, 109, 107, 140, 276, 354, 197, 23, 159, 345, 352, 442, 583, 599, 521, 433, 514, 659, 597, 495, 511, 471, 342, 254, 199, 138, 147, 218, 47, -185, -99, 0, -54, -92, -119, -128, -102, -123, -138, -88, -97, -95, -52, -52, -52, -40, -45, -83, -66, 4, 28, 26, -23, -42, 61, 42, -16, 28, -42, -80]"
1713891136366258026,"[4, -9, -64, -35, -11, -7, 21, 9, -19, 166, 606, 935, 766, 216, -176, -180, -57, 80, 135, -9, -52, 111, 149, 95, 161, 166, 166, 259, 247, 207, 228, 245, 261, 226, 152, 183, 218, 185, 259, 318, 216, 116, 88, 80, 49, 38, 47, 26, 30, 30, -19, -26, -26, -69, -45, 2, -19, 28, 178, 128, -92, -90, 11, -38, -30, 33, 2, -7, -85, -185, -38, 61, -47]"
1713891136927326369,"[-52, -26, -33, 35, -11, -99, -45, -57, -85, -26, -21, -64, -80, -69, -78, -109, 2, 345, 673, 576, 69, -211, -69, -7, -102, -71, -19, -42, -42, -21, -33, -38, -21, -2, 28, 47, 30, 11, 30, 69, 80, 83, 109, 133, 116, 104, 123, 116, 99, 102, 80, 42, 26, 11, -14, -30, -30, -26, -30, -14, 2, -28, -47, -26, -35, -59, -33, -19, -42, -49, -38, -40, -42]"
1713891137488364194,"[-47, -57, -52, -40, -47, -61, -45, -30, -52, -73, -71, -69, -71, -47, -21, -54, -80, -49, -42, -49, -57, -64, 123, 583, 923, 687, 52, -207, -2, 38, -69, -28, 28, 11, 21, 42, 38, 26, 28, 35, 45, 64, 85, 97, 107, 128, 164, 192, 199, 218, 235, 228, 233, 247, 240, 195, 145, 107, 78, 52, 35, 26, 23, 35, 59, 52, 40, 40, 30, 38, 49, 49, 73]"
1713891138049432537,"[95, 119, 97, 26, 54, 133, 40, -61, 59, 138, 78, 59, 42, 49, 133, 185, 173, 159, 149, 142, 140, 140, 142, 111, 88, 121, 140, 126, 114, 85, 80, 302, 773, 1075, 676, -73, -211, 45, 23, -19, 35, -42, -83, 7, 26, -4, 45, 76, 45, 59, 92, 80, 109, 164, 152, 154, 188, 190, 211, 254, 304, 338, 285, 209, 195, 197, 154, 121, 99, 23, 2, 104, 104]"
1713891138610470362,"[-14, -2, 69, 52, 19, 38, 104, 166, 116, 30, 69, 135, 123, 121, 126, 90, 78, 104, 99, 97, 104, 80, 69, 71, 83, 76, 38, 57, 35, -33, 0, 45, 19, -30, -40, -14, -19, -26, 161, 547, 787, 590, 49, -195, 4, 42, -66, -7, 38, -2, 28, 66, 40, 19, 19, 49, 76, 59, 59, 102, 133, 104, 90, 154, 211, 197, 145, 161, 221, 190, 152, 173, 197]"
